ED,Count,Date
1253,274,9/5/2018
1253,265,9/6/2018
1253,271,9/7/2018
1253,142,9/8/2018
1253,153,9/9/2018
1253,269,9/10/2018
1253,287,9/11/2018
1253,286,9/12/2018
1253,254,9/13/2018
1253,262,9/14/2018
1253,141,9/15/2018
1253,149,9/16/2018
1253,285,9/17/2018
1253,281,9/18/2018
1253,305,9/19/2018
1253,255,9/20/2018
1253,263,9/21/2018
1253,138,9/22/2018
1253,153,9/23/2018
1253,266,9/24/2018
1253,262,9/25/2018
1253,252,9/26/2018
1253,274,9/27/2018
1253,233,9/28/2018
1253,121,9/29/2018
1253,141,9/30/2018
1253,260,10/1/2018
1253,246,10/2/2018
1253,249,10/3/2018
1253,218,10/4/2018
1253,250,10/5/2018
1253,136,10/6/2018
1253,142,10/7/2018
1253,261,10/8/2018
1253,273,10/9/2018
1253,288,10/10/2018
1253,252,10/11/2018
1253,249,10/12/2018
1253,130,10/13/2018
1253,134,10/14/2018
1253,284,10/15/2018
1253,323,10/16/2018
1253,314,10/17/2018
1253,245,10/18/2018
1253,279,10/19/2018
1253,142,10/20/2018
1253,138,10/21/2018
1253,304,10/22/2018
1253,281,10/23/2018
1253,254,10/24/2018
1253,284,10/25/2018
1253,232,10/26/2018
1253,154,10/27/2018
1253,150,10/28/2018
1253,286,10/29/2018
1253,283,10/30/2018
1253,261,10/31/2018
1253,291,11/1/2018
1253,277,11/2/2018
1253,139,11/3/2018
1253,139,11/4/2018
1253,322,11/5/2018
1253,299,11/6/2018
1253,290,11/7/2018
1253,273,11/8/2018
1253,294,11/9/2018
1253,134,11/10/2018
1253,141,11/11/2018
1253,274,11/12/2018
1253,305,11/13/2018
1253,319,11/14/2018
1253,280,11/15/2018
1253,287,11/16/2018
1253,144,11/17/2018
1253,177,11/18/2018
1253,294,11/19/2018
1253,319,11/20/2018
1253,286,11/21/2018
1253,108,11/22/2018
1253,208,11/23/2018
1253,142,11/24/2018
1253,147,11/25/2018
1253,303,11/26/2018
1253,312,11/27/2018
1253,302,11/28/2018
1253,266,11/29/2018
1253,252,11/30/2018
1253,132,12/1/2018
1253,126,12/2/2018
1253,309,12/3/2018
1253,304,12/4/2018
1253,277,12/5/2018
1253,264,12/6/2018
1253,293,12/7/2018
1253,162,12/8/2018
1253,154,12/9/2018
1253,297,12/10/2018
1253,300,12/11/2018
1253,304,12/12/2018
1253,293,12/13/2018
1253,284,12/14/2018
1253,159,12/15/2018
1253,143,12/16/2018
1253,306,12/17/2018
1253,328,12/18/2018
1253,302,12/19/2018
1253,266,12/20/2018
1253,282,12/21/2018
1253,133,12/22/2018
1253,129,12/23/2018
1253,221,12/24/2018
1253,104,12/25/2018
1253,267,12/26/2018
1253,264,12/27/2018
1253,286,12/28/2018
1253,169,12/29/2018
1253,142,12/30/2018
1253,237,12/31/2018
1253,139,1/1/2019
1253,260,1/2/2019
1253,277,1/3/2019
1253,307,1/4/2019
1253,165,1/5/2019
1253,139,1/6/2019
1253,282,1/7/2019
1253,286,1/8/2019
1253,263,1/9/2019
1253,287,1/10/2019
1253,297,1/11/2019
1253,162,1/12/2019
1253,155,1/13/2019
1253,266,1/14/2019
1253,295,1/15/2019
1253,265,1/16/2019
1253,286,1/17/2019
1253,285,1/18/2019
1253,162,1/19/2019
1253,147,1/20/2019
1253,286,1/21/2019
1253,279,1/22/2019
1253,273,1/23/2019
1253,251,1/24/2019
1253,265,1/25/2019
1253,161,1/26/2019
1253,174,1/27/2019
1253,313,1/28/2019
1253,291,1/29/2019
1253,281,1/30/2019
1253,298,1/31/2019
1253,304,2/1/2019
1253,159,2/2/2019
1253,141,2/3/2019
1253,252,2/4/2019
1253,287,2/5/2019
1253,308,2/6/2019
1253,284,2/7/2019
1253,227,2/8/2019
1253,126,2/9/2019
1253,130,2/10/2019
1253,183,2/11/2019
1253,169,2/12/2019
1253,227,2/13/2019
1253,265,2/14/2019
1253,251,2/15/2019
1253,162,2/16/2019
1253,155,2/17/2019
1253,207,2/18/2019
1253,274,2/19/2019
1253,263,2/20/2019
1253,291,2/21/2019
1253,256,2/22/2019
1253,153,2/23/2019
1253,154,2/24/2019
1253,300,2/25/2019
1253,279,2/26/2019
1253,278,2/27/2019
1253,273,2/28/2019
1253,283,3/1/2019
1253,151,3/2/2019
1253,152,3/3/2019
1253,286,3/4/2019
1253,298,3/5/2019
1253,265,3/6/2019
1253,268,3/7/2019
1253,235,3/8/2019
1253,208,3/9/2019
1253,149,3/10/2019
1253,283,3/11/2019
1253,287,3/12/2019
1253,277,3/13/2019
1253,289,3/14/2019
1253,251,3/15/2019
1253,159,3/16/2019
1253,145,3/17/2019
1253,303,3/18/2019
1253,298,3/19/2019
1253,274,3/20/2019
1253,281,3/21/2019
1253,295,3/22/2019
1253,141,3/23/2019
1253,166,3/24/2019
1253,272,3/25/2019
1253,308,3/26/2019
1253,266,3/27/2019
1253,283,3/28/2019
1253,282,3/29/2019
1253,154,3/30/2019
1253,183,3/31/2019
1254,107,4/1/2018
1254,214,4/2/2018
1254,230,4/3/2018
1254,253,4/4/2018
1254,247,4/5/2018
1254,222,4/6/2018
1254,151,4/7/2018
1254,117,4/8/2018
1254,274,4/9/2018
1254,247,4/10/2018
1254,278,4/11/2018
1254,251,4/12/2018
1254,232,4/13/2018
1254,131,4/14/2018
1254,86,4/15/2018
1254,287,4/16/2018
1254,272,4/17/2018
1254,281,4/18/2018
1254,243,4/19/2018
1254,233,4/20/2018
1254,131,4/21/2018
1254,126,4/22/2018
1254,266,4/23/2018
1254,237,4/24/2018
1254,263,4/25/2018
1254,272,4/26/2018
1254,242,4/27/2018
1254,133,4/28/2018
1254,110,4/29/2018
1254,265,4/30/2018
1254,258,5/1/2018
1254,266,5/2/2018
1254,237,5/3/2018
1254,241,5/4/2018
1254,142,5/5/2018
1254,107,5/6/2018
1254,299,5/7/2018
1254,279,5/8/2018
1254,284,5/9/2018
1254,264,5/10/2018
1254,257,5/11/2018
1254,128,5/12/2018
1254,104,5/13/2018
1254,275,5/14/2018
1254,251,5/15/2018
1254,270,5/16/2018
1254,303,5/17/2018
1254,260,5/18/2018
1254,147,5/19/2018
1254,108,5/20/2018
1254,263,5/21/2018
1254,259,5/22/2018
1254,277,5/23/2018
1254,253,5/24/2018
1254,266,5/25/2018
1254,92,5/26/2018
1254,115,5/27/2018
1254,102,5/28/2018
1254,255,5/29/2018
1254,285,5/30/2018
1254,240,5/31/2018
1254,261,6/1/2018
1254,132,6/2/2018
1254,108,6/3/2018
1254,272,6/4/2018
1254,230,6/5/2018
1254,265,6/6/2018
1254,270,6/7/2018
1254,271,6/8/2018
1254,122,6/9/2018
1254,90,6/10/2018
1254,263,6/11/2018
1254,252,6/12/2018
1254,293,6/13/2018
1254,253,6/14/2018
1254,227,6/15/2018
1254,119,6/16/2018
1254,103,6/17/2018
1254,241,6/18/2018
1254,246,6/19/2018
1254,256,6/20/2018
1254,251,6/21/2018
1254,244,6/22/2018
1254,139,6/23/2018
1254,110,6/24/2018
1254,241,6/25/2018
1254,250,6/26/2018
1254,305,6/27/2018
1254,237,6/28/2018
1254,254,6/29/2018
1254,142,6/30/2018
1254,108,7/1/2018
1254,236,7/2/2018
1254,260,7/3/2018
1254,102,7/4/2018
1254,233,7/5/2018
1254,253,7/6/2018
1254,144,7/7/2018
1254,91,7/8/2018
1254,259,7/9/2018
1254,246,7/10/2018
1254,274,7/11/2018
1254,242,7/12/2018
1254,250,7/13/2018
1254,108,7/14/2018
1254,99,7/15/2018
1254,283,7/16/2018
1254,245,7/17/2018
1254,294,7/18/2018
1254,282,7/19/2018
1254,241,7/20/2018
1254,126,7/21/2018
1254,99,7/22/2018
1254,256,7/23/2018
1254,276,7/24/2018
1254,254,7/25/2018
1254,256,7/26/2018
1254,247,7/27/2018
1254,109,7/28/2018
1254,107,7/29/2018
1254,243,7/30/2018
1254,245,7/31/2018
1254,279,8/1/2018
1254,245,8/2/2018
1254,252,8/3/2018
1254,119,8/4/2018
1254,102,8/5/2018
1254,257,8/6/2018
1254,236,8/7/2018
1254,270,8/8/2018
1254,227,8/9/2018
1254,215,8/10/2018
1254,122,8/11/2018
1254,99,8/12/2018
1254,256,8/13/2018
1254,238,8/14/2018
1254,237,8/15/2018
1254,210,8/16/2018
1254,224,8/17/2018
1254,111,8/18/2018
1254,94,8/19/2018
1254,233,8/20/2018
1254,259,8/21/2018
1254,265,8/22/2018
1254,232,8/23/2018
1254,212,8/24/2018
1254,78,8/25/2018
1254,94,8/26/2018
1254,242,8/27/2018
1254,237,8/28/2018
1254,247,8/29/2018
1254,215,8/30/2018
1254,213,8/31/2018
1254,91,9/1/2018
1254,113,9/2/2018
1254,114,9/3/2018
1254,231,9/4/2018
1254,274,9/5/2018
1254,257,9/6/2018
1254,209,9/7/2018
1254,101,9/8/2018
1254,119,9/9/2018
1254,246,9/10/2018
1254,262,9/11/2018
1254,255,9/12/2018
1254,252,9/13/2018
1254,226,9/14/2018
1254,135,9/15/2018
1254,101,9/16/2018
1254,250,9/17/2018
1254,245,9/18/2018
1254,240,9/19/2018
1254,230,9/20/2018
1254,240,9/21/2018
1254,104,9/22/2018
1254,104,9/23/2018
1254,258,9/24/2018
1254,225,9/25/2018
1254,239,9/26/2018
1254,251,9/27/2018
1254,251,9/28/2018
1254,131,9/29/2018
1254,86,9/30/2018
1254,235,10/1/2018
1254,228,10/2/2018
1254,244,10/3/2018
1254,215,10/4/2018
1254,227,10/5/2018
1254,137,10/6/2018
1254,93,10/7/2018
1254,245,10/8/2018
1254,233,10/9/2018
1254,234,10/10/2018
1254,223,10/11/2018
1254,248,10/12/2018
1254,128,10/13/2018
1254,83,10/14/2018
1254,235,10/15/2018
1254,229,10/16/2018
1254,264,10/17/2018
1254,229,10/18/2018
1254,248,10/19/2018
1254,114,10/20/2018
1254,95,10/21/2018
1254,240,10/22/2018
1254,220,10/23/2018
1254,246,10/24/2018
1254,224,10/25/2018
1254,229,10/26/2018
1254,111,10/27/2018
1254,105,10/28/2018
1254,243,10/29/2018
1254,237,10/30/2018
1254,245,10/31/2018
1254,234,11/1/2018
1254,227,11/2/2018
1254,101,11/3/2018
1254,85,11/4/2018
1254,253,11/5/2018
1254,244,11/6/2018
1254,241,11/7/2018
1254,243,11/8/2018
1254,222,11/9/2018
1254,105,11/10/2018
1254,91,11/11/2018
1254,224,11/12/2018
1254,219,11/13/2018
1254,231,11/14/2018
1254,242,11/15/2018
1254,240,11/16/2018
1254,130,11/17/2018
1254,94,11/18/2018
1254,254,11/19/2018
1254,235,11/20/2018
1254,245,11/21/2018
1254,97,11/22/2018
1254,206,11/23/2018
1254,84,11/24/2018
1254,104,11/25/2018
1254,266,11/26/2018
1254,263,11/27/2018
1254,280,11/28/2018
1254,253,11/29/2018
1254,252,11/30/2018
1254,104,12/1/2018
1254,119,12/2/2018
1254,242,12/3/2018
1254,231,12/4/2018
1254,230,12/5/2018
1254,246,12/6/2018
1254,234,12/7/2018
1254,119,12/8/2018
1254,98,12/9/2018
1254,283,12/10/2018
1254,275,12/11/2018
1254,260,12/12/2018
1254,258,12/13/2018
1254,277,12/14/2018
1254,101,12/15/2018
1254,105,12/16/2018
1254,273,12/17/2018
1254,247,12/18/2018
1254,270,12/19/2018
1254,197,12/20/2018
1254,231,12/21/2018
1254,112,12/22/2018
1254,94,12/23/2018
1254,158,12/24/2018
1254,103,12/25/2018
1254,224,12/26/2018
1254,233,12/27/2018
1254,253,12/28/2018
1254,155,12/29/2018
1254,94,12/30/2018
1254,220,12/31/2018
1254,103,1/1/2019
1254,228,1/2/2019
1254,226,1/3/2019
1254,250,1/4/2019
1254,148,1/5/2019
1254,106,1/6/2019
1254,215,1/7/2019
1254,235,1/8/2019
1254,250,1/9/2019
1254,248,1/10/2019
1254,258,1/11/2019
1254,118,1/12/2019
1254,107,1/13/2019
1254,264,1/14/2019
1254,239,1/15/2019
1254,278,1/16/2019
1254,228,1/17/2019
1254,253,1/18/2019
1254,131,1/19/2019
1254,119,1/20/2019
1254,247,1/21/2019
1254,244,1/22/2019
1254,278,1/23/2019
1254,253,1/24/2019
1254,238,1/25/2019
1254,129,1/26/2019
1254,119,1/27/2019
1254,250,1/28/2019
1254,264,1/29/2019
1254,248,1/30/2019
1254,235,1/31/2019
1254,271,2/1/2019
1254,152,2/2/2019
1254,110,2/3/2019
1254,187,2/4/2019
1254,246,2/5/2019
1254,262,2/6/2019
1254,284,2/7/2019
1254,216,2/8/2019
1254,85,2/9/2019
1254,101,2/10/2019
1254,147,2/11/2019
1254,152,2/12/2019
1254,204,2/13/2019
1254,239,2/14/2019
1254,223,2/15/2019
1254,178,2/16/2019
1254,137,2/17/2019
1254,136,2/18/2019
1254,268,2/19/2019
1254,260,2/20/2019
1254,264,2/21/2019
1254,233,2/22/2019
1254,146,2/23/2019
1254,111,2/24/2019
1254,252,2/25/2019
1254,294,2/26/2019
1254,298,2/27/2019
1254,257,2/28/2019
1254,251,3/1/2019
1254,154,3/2/2019
1254,105,3/3/2019
1254,259,3/4/2019
1254,272,3/5/2019
1254,304,3/6/2019
1254,254,3/7/2019
1254,271,3/8/2019
1254,167,3/9/2019
1254,123,3/10/2019
1254,276,3/11/2019
1254,268,3/12/2019
1254,281,3/13/2019
1254,220,3/14/2019
1254,247,3/15/2019
1254,149,3/16/2019
1254,138,3/17/2019
1254,261,3/18/2019
1254,267,3/19/2019
1254,280,3/20/2019
1254,249,3/21/2019
1254,275,3/22/2019
1254,133,3/23/2019
1254,102,3/24/2019
1254,237,3/25/2019
1254,235,3/26/2019
1254,286,3/27/2019
1254,286,3/28/2019
1254,274,3/29/2019
1254,126,3/30/2019
1254,103,3/31/2019
1255,126,4/1/2018
1255,213,4/2/2018
1255,223,4/3/2018
1255,248,4/4/2018
1255,203,4/5/2018
1255,238,4/6/2018
1255,160,4/7/2018
1255,152,4/8/2018
1255,216,4/9/2018
1255,238,4/10/2018
1255,212,4/11/2018
1255,219,4/12/2018
1255,219,4/13/2018
1255,126,4/14/2018
1255,146,4/15/2018
1255,233,4/16/2018
1255,227,4/17/2018
1255,238,4/18/2018
1255,217,4/19/2018
1255,196,4/20/2018
1255,155,4/21/2018
1255,153,4/22/2018
1255,226,4/23/2018
1255,207,4/24/2018
1255,218,4/25/2018
1255,202,4/26/2018
1255,236,4/27/2018
1255,149,4/28/2018
1255,159,4/29/2018
1255,200,4/30/2018
1255,206,5/1/2018
1255,219,5/2/2018
1255,224,5/3/2018
1255,201,5/4/2018
1255,156,5/5/2018
1255,158,5/6/2018
1255,222,5/7/2018
1255,218,5/8/2018
1255,238,5/9/2018
1255,231,5/10/2018
1255,195,5/11/2018
1255,157,5/12/2018
1255,148,5/13/2018
1255,245,5/14/2018
1255,257,5/15/2018
1255,250,5/16/2018
1255,232,5/17/2018
1255,205,5/18/2018
1255,167,5/19/2018
1255,149,5/20/2018
1255,220,5/21/2018
1255,224,5/22/2018
1255,236,5/23/2018
1255,241,5/24/2018
1255,246,5/25/2018
1255,160,5/26/2018
1255,149,5/27/2018
1255,166,5/28/2018
1255,216,5/29/2018
1255,201,5/30/2018
1255,211,5/31/2018
1255,201,6/1/2018
1255,171,6/2/2018
1255,145,6/3/2018
1255,208,6/4/2018
1255,217,6/5/2018
1255,219,6/6/2018
1255,227,6/7/2018
1255,187,6/8/2018
1255,134,6/9/2018
1255,134,6/10/2018
1255,211,6/11/2018
1255,209,6/12/2018
1255,215,6/13/2018
1255,216,6/14/2018
1255,185,6/15/2018
1255,128,6/16/2018
1255,138,6/17/2018
1255,243,6/18/2018
1255,234,6/19/2018
1255,231,6/20/2018
1255,227,6/21/2018
1255,220,6/22/2018
1255,152,6/23/2018
1255,161,6/24/2018
1255,218,6/25/2018
1255,215,6/26/2018
1255,235,6/27/2018
1255,231,6/28/2018
1255,191,6/29/2018
1255,147,6/30/2018
1255,126,7/1/2018
1255,210,7/2/2018
1255,196,7/3/2018
1255,139,7/4/2018
1255,222,7/5/2018
1255,221,7/6/2018
1255,157,7/7/2018
1255,161,7/8/2018
1255,224,7/9/2018
1255,221,7/10/2018
1255,195,7/11/2018
1255,212,7/12/2018
1255,227,7/13/2018
1255,150,7/14/2018
1255,146,7/15/2018
1255,226,7/16/2018
1255,243,7/17/2018
1255,228,7/18/2018
1255,212,7/19/2018
1255,202,7/20/2018
1255,143,7/21/2018
1255,143,7/22/2018
1255,195,7/23/2018
1255,234,7/24/2018
1255,225,7/25/2018
1255,233,7/26/2018
1255,209,7/27/2018
1255,145,7/28/2018
1255,156,7/29/2018
1255,221,7/30/2018
1255,217,7/31/2018
1255,210,8/1/2018
1255,211,8/2/2018
1255,193,8/3/2018
1255,139,8/4/2018
1255,156,8/5/2018
1255,217,8/6/2018
1255,220,8/7/2018
1255,226,8/8/2018
1255,204,8/9/2018
1255,208,8/10/2018
1255,143,8/11/2018
1255,144,8/12/2018
1255,214,8/13/2018
1255,204,8/14/2018
1255,228,8/15/2018
1255,188,8/16/2018
1255,186,8/17/2018
1255,122,8/18/2018
1255,131,8/19/2018
1255,207,8/20/2018
1255,227,8/21/2018
1255,198,8/22/2018
1255,208,8/23/2018
1255,211,8/24/2018
1255,146,8/25/2018
1255,134,8/26/2018
1255,235,8/27/2018
1255,213,8/28/2018
1255,194,8/29/2018
1255,200,8/30/2018
1255,211,8/31/2018
1255,149,9/1/2018
1255,126,9/2/2018
1255,144,9/3/2018
1255,220,9/4/2018
1255,219,9/5/2018
1255,217,9/6/2018
1255,210,9/7/2018
1255,142,9/8/2018
1255,144,9/9/2018
1255,234,9/10/2018
1255,207,9/11/2018
1255,214,9/12/2018
1255,189,9/13/2018
1255,202,9/14/2018
1255,149,9/15/2018
1255,144,9/16/2018
1255,216,9/17/2018
1255,220,9/18/2018
1255,216,9/19/2018
1255,229,9/20/2018
1255,180,9/21/2018
1255,165,9/22/2018
1255,138,9/23/2018
1255,209,9/24/2018
1255,187,9/25/2018
1255,240,9/26/2018
1255,220,9/27/2018
1255,223,9/28/2018
1255,132,9/29/2018
1255,125,9/30/2018
1255,193,10/1/2018
1255,208,10/2/2018
1255,222,10/3/2018
1255,215,10/4/2018
1255,185,10/5/2018
1255,125,10/6/2018
1255,128,10/7/2018
1255,220,10/8/2018
1255,210,10/9/2018
1255,209,10/10/2018
1255,223,10/11/2018
1255,198,10/12/2018
1255,141,10/13/2018
1255,134,10/14/2018
1255,214,10/15/2018
1255,217,10/16/2018
1255,204,10/17/2018
1255,233,10/18/2018
1255,193,10/19/2018
1255,140,10/20/2018
1255,121,10/21/2018
1255,208,10/22/2018
1255,219,10/23/2018
1255,230,10/24/2018
1255,227,10/25/2018
1255,188,10/26/2018
1255,119,10/27/2018
1255,130,10/28/2018
1255,231,10/29/2018
1255,191,10/30/2018
1255,179,10/31/2018
1255,191,11/1/2018
1255,239,11/2/2018
1255,143,11/3/2018
1255,139,11/4/2018
1255,227,11/5/2018
1255,220,11/6/2018
1255,222,11/7/2018
1255,194,11/8/2018
1255,202,11/9/2018
1255,134,11/10/2018
1255,102,11/11/2018
1255,194,11/12/2018
1255,231,11/13/2018
1255,234,11/14/2018
1255,204,11/15/2018
1255,188,11/16/2018
1255,129,11/17/2018
1255,136,11/18/2018
1255,221,11/19/2018
1255,209,11/20/2018
1255,215,11/21/2018
1255,136,11/22/2018
1255,141,11/23/2018
1255,128,11/24/2018
1255,137,11/25/2018
1255,225,11/26/2018
1255,213,11/27/2018
1255,231,11/28/2018
1255,202,11/29/2018
1255,210,11/30/2018
1255,149,12/1/2018
1255,147,12/2/2018
1255,215,12/3/2018
1255,222,12/4/2018
1255,207,12/5/2018
1255,224,12/6/2018
1255,224,12/7/2018
1255,139,12/8/2018
1255,137,12/9/2018
1255,229,12/10/2018
1255,241,12/11/2018
1255,217,12/12/2018
1255,227,12/13/2018
1255,222,12/14/2018
1255,134,12/15/2018
1255,140,12/16/2018
1255,237,12/17/2018
1255,227,12/18/2018
1255,231,12/19/2018
1255,217,12/20/2018
1255,194,12/21/2018
1255,138,12/22/2018
1255,142,12/23/2018
1255,174,12/24/2018
1255,125,12/25/2018
1255,193,12/26/2018
1255,225,12/27/2018
1255,192,12/28/2018
1255,151,12/29/2018
1255,147,12/30/2018
1255,201,12/31/2018
1255,148,1/1/2019
1255,213,1/2/2019
1255,195,1/3/2019
1255,186,1/4/2019
1255,138,1/5/2019
1255,147,1/6/2019
1255,219,1/7/2019
1255,215,1/8/2019
1255,233,1/9/2019
1255,243,1/10/2019
1255,217,1/11/2019
1255,132,1/12/2019
1255,135,1/13/2019
1255,230,1/14/2019
1255,202,1/15/2019
1255,227,1/16/2019
1255,224,1/17/2019
1255,213,1/18/2019
1255,134,1/19/2019
1255,144,1/20/2019
1255,242,1/21/2019
1255,220,1/22/2019
1255,236,1/23/2019
1255,236,1/24/2019
1255,210,1/25/2019
1255,134,1/26/2019
1255,158,1/27/2019
1255,240,1/28/2019
1255,192,1/29/2019
1255,203,1/30/2019
1255,217,1/31/2019
1255,187,2/1/2019
1255,168,2/2/2019
1255,160,2/3/2019
1255,145,2/4/2019
1255,193,2/5/2019
1255,235,2/6/2019
1255,235,2/7/2019
1255,172,2/8/2019
1255,105,2/9/2019
1255,124,2/10/2019
1255,185,2/11/2019
1255,180,2/12/2019
1255,183,2/13/2019
1255,200,2/14/2019
1255,217,2/15/2019
1255,158,2/16/2019
1255,143,2/17/2019
1255,154,2/18/2019
1255,214,2/19/2019
1255,227,2/20/2019
1255,203,2/21/2019
1255,219,2/22/2019
1255,133,2/23/2019
1255,146,2/24/2019
1255,189,2/25/2019
1255,203,2/26/2019
1255,209,2/27/2019
1255,235,2/28/2019
1255,218,3/1/2019
1255,135,3/2/2019
1255,137,3/3/2019
1255,251,3/4/2019
1255,208,3/5/2019
1255,217,3/6/2019
1255,185,3/7/2019
1255,212,3/8/2019
1255,146,3/9/2019
1255,154,3/10/2019
1255,244,3/11/2019
1255,232,3/12/2019
1255,212,3/13/2019
1255,221,3/14/2019
1255,216,3/15/2019
1255,167,3/16/2019
1255,159,3/17/2019
1255,250,3/18/2019
1255,234,3/19/2019
1255,212,3/20/2019
1255,233,3/21/2019
1255,237,3/22/2019
1255,133,3/23/2019
1255,164,3/24/2019
1255,227,3/25/2019
1255,212,3/26/2019
1255,228,3/27/2019
1255,218,3/28/2019
1255,197,3/29/2019
1255,130,3/30/2019
1255,171,3/31/2019
1295,81,4/1/2018
1295,162,4/2/2018
1295,173,4/3/2018
1295,162,4/4/2018
1295,152,4/5/2018
1295,189,4/6/2018
1295,110,4/7/2018
1295,93,4/8/2018
1295,175,4/9/2018
1295,162,4/10/2018
1295,185,4/11/2018
1295,161,4/12/2018
1295,165,4/13/2018
1295,90,4/14/2018
1295,79,4/15/2018
1295,183,4/16/2018
1295,148,4/17/2018
1295,144,4/18/2018
1295,174,4/19/2018
1295,172,4/20/2018
1295,95,4/21/2018
1295,105,4/22/2018
1295,171,4/23/2018
1295,161,4/24/2018
1295,169,4/25/2018
1295,167,4/26/2018
1295,192,4/27/2018
1295,98,4/28/2018
1295,82,4/29/2018
1295,189,4/30/2018
1295,186,5/1/2018
1295,173,5/2/2018
1295,162,5/3/2018
1295,168,5/4/2018
1295,100,5/5/2018
1295,97,5/6/2018
1295,194,5/7/2018
1295,193,5/8/2018
1295,162,5/9/2018
1295,170,5/10/2018
1295,170,5/11/2018
1295,94,5/12/2018
1295,82,5/13/2018
1295,187,5/14/2018
1295,174,5/15/2018
1295,194,5/16/2018
1295,175,5/17/2018
1295,190,5/18/2018
1295,87,5/19/2018
1295,98,5/20/2018
1295,191,5/21/2018
1295,188,5/22/2018
1295,157,5/23/2018
1295,186,5/24/2018
1295,171,5/25/2018
1295,95,5/26/2018
1295,100,5/27/2018
1295,79,5/28/2018
1295,191,5/29/2018
1295,169,5/30/2018
1295,174,5/31/2018
1295,176,6/1/2018
1295,92,6/2/2018
1295,76,6/3/2018
1295,171,6/4/2018
1295,172,6/5/2018
1295,172,6/6/2018
1295,179,6/7/2018
1295,194,6/8/2018
1295,93,6/9/2018
